05.09.2021 15:31:26.257 [main] DEBUG  s.c.MySpringDispatcherServletInitializer - No ContextLoaderListener registered, as createRootApplicationContext() did not return an application context
05.09.2021 15:31:26.808 [main] DEBUG  o.s.w.f.DelegatingFilterProxy - Filter 'springSecurityFilterChain' configured for use
05.09.2021 15:31:26.808 [main] DEBUG  s.c.EncodingFilter - Filter 'encodingFilter' configured for use
05.09.2021 15:31:27.153 [main] INFO   o.s.w.s.DispatcherServlet - Initializing Servlet 'dispatcher'
05.09.2021 15:31:27.230 [main] DEBUG  o.s.w.c.s.AnnotationConfigWebApplicationContext - Refreshing WebApplicationContext for namespace 'dispatcher-servlet'
05.09.2021 15:31:27.449 [main] DEBUG  o.s.w.c.s.AnnotationConfigWebApplicationContext - Registering component classes: [class source.configuration.SpringConfig,class source.configuration.WebSecurityConfig,class source.configuration.WebSocketConfig]
05.09.2021 15:31:27.769 [main] DEBUG  o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
05.09.2021 15:31:28.048 [main] DEBUG  o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [D:\SimpleSocialNetwork\SimpleSocialNetwork\target\classes\source\controllers\HomePageController.class]
05.09.2021 15:31:28.050 [main] DEBUG  o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [D:\SimpleSocialNetwork\SimpleSocialNetwork\target\classes\source\controllers\NewsController.class]
05.09.2021 15:31:28.061 [main] DEBUG  o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [D:\SimpleSocialNetwork\SimpleSocialNetwork\target\classes\source\controllers\PostController.class]
05.09.2021 15:31:28.065 [main] DEBUG  o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [D:\SimpleSocialNetwork\SimpleSocialNetwork\target\classes\source\controllers\TestController.class]
05.09.2021 15:31:28.067 [main] DEBUG  o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [D:\SimpleSocialNetwork\SimpleSocialNetwork\target\classes\source\controllers\authorization\AuthorizationController.class]
05.09.2021 15:31:28.068 [main] DEBUG  o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [D:\SimpleSocialNetwork\SimpleSocialNetwork\target\classes\source\controllers\authorization\ExitController.class]
05.09.2021 15:31:28.091 [main] DEBUG  o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [D:\SimpleSocialNetwork\SimpleSocialNetwork\target\classes\source\controllers\authorization\MyUserDetailsService.class]
05.09.2021 15:31:28.099 [main] DEBUG  o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [D:\SimpleSocialNetwork\SimpleSocialNetwork\target\classes\source\controllers\chat\ChatController.class]
05.09.2021 15:31:28.100 [main] DEBUG  o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [D:\SimpleSocialNetwork\SimpleSocialNetwork\target\classes\source\controllers\chat\ChatListController.class]
05.09.2021 15:31:28.104 [main] DEBUG  o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [D:\SimpleSocialNetwork\SimpleSocialNetwork\target\classes\source\controllers\friend\FriendController.class]
05.09.2021 15:31:28.106 [main] DEBUG  o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [D:\SimpleSocialNetwork\SimpleSocialNetwork\target\classes\source\controllers\friend\FriendListController.class]
05.09.2021 15:31:28.107 [main] DEBUG  o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [D:\SimpleSocialNetwork\SimpleSocialNetwork\target\classes\source\controllers\main\EditMainAcc.class]
05.09.2021 15:31:28.108 [main] DEBUG  o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [D:\SimpleSocialNetwork\SimpleSocialNetwork\target\classes\source\controllers\main\MainPageController.class]
05.09.2021 15:31:28.108 [main] DEBUG  o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [D:\SimpleSocialNetwork\SimpleSocialNetwork\target\classes\source\controllers\user\UserListController.class]
05.09.2021 15:31:28.111 [main] DEBUG  o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [D:\SimpleSocialNetwork\SimpleSocialNetwork\target\classes\source\controllers\user\UserPageController.class]
05.09.2021 15:31:28.128 [main] DEBUG  o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [D:\SimpleSocialNetwork\SimpleSocialNetwork\target\classes\source\database\HibernateAccountRepository.class]
05.09.2021 15:31:28.130 [main] DEBUG  o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [D:\SimpleSocialNetwork\SimpleSocialNetwork\target\classes\source\database\HibernateChatRepository.class]
05.09.2021 15:31:28.134 [main] DEBUG  o.s.c.a.ClassPathBeanDefinitionScanner - Identified candidate component class: file [D:\SimpleSocialNetwork\SimpleSocialNetwork\target\classes\source\database\hibernate\HibernateUtil.class]
05.09.2021 15:31:29.199 [main] DEBUG  o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'webSocketScopeConfigurer'
05.09.2021 15:31:29.207 [main] DEBUG  o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerProcessor'
05.09.2021 15:31:29.208 [main] DEBUG  o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'conversionServicePostProcessor'
05.09.2021 15:31:29.216 [main] DEBUG  o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerFactory'
05.09.2021 15:31:29.417 [main] DEBUG  o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
05.09.2021 15:31:29.419 [main] DEBUG  o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
05.09.2021 15:31:29.488 [main] DEBUG  o.s.u.c.s.UiApplicationContextUtils - Unable to locate ThemeSource with name 'themeSource': using default [org.springframework.ui.context.support.ResourceBundleThemeSource@5d8c03cc]
05.09.2021 15:31:29.499 [main] DEBUG  o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'springConfig'
05.09.2021 15:31:29.573 [main] DEBUG  o.s.c.LocalVariableTableParameterNameDiscoverer - Cannot find '.class' file for class [class source.configuration.SpringConfig$$EnhancerBySpringCGLIB$$24fbf514] - unable to determine constructor/method parameter names
05.09.2021 15:31:29.589 [main] DEBUG  o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'hibernateUtil'
05.09.2021 15:31:29.627 [main] DEBUG  org.jboss.logging - Logging Provider: org.jboss.logging.Slf4jLoggerProvider
05.09.2021 15:31:29.720 [main] DEBUG  o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
05.09.2021 15:31:29.724 [main] DEBUG  o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
05.09.2021 15:31:29.738 [main] DEBUG  o.h.i.i.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
05.09.2021 15:31:29.937 [main] INFO   o.hibernate.Version - HHH000412: Hibernate Core {5.4.10.Final}
05.09.2021 15:31:29.949 [main] DEBUG  o.h.cfg.Environment - HHH000206: hibernate.properties not found
05.09.2021 15:31:30.387 [main] DEBUG  o.h.b.j.i.s.LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
05.09.2021 15:31:30.387 [main] DEBUG  o.h.b.j.i.s.LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
05.09.2021 15:31:30.405 [main] DEBUG  o.h.b.c.i.JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
05.09.2021 15:31:31.508 [main] DEBUG  o.h.s.s.ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
05.09.2021 15:31:31.584 [main] DEBUG  o.h.c.i.RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
05.09.2021 15:31:31.590 [main] DEBUG  o.h.c.i.RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
05.09.2021 15:31:31.677 [main] INFO   o.h.a.common.Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
05.09.2021 15:31:31.827 [main] DEBUG  o.h.t.BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@10c95d9b
